,nom,commune,DEP_name,population de la commune,écrans,fauteuils,semaines d'activité,séances,entrées 2022,entrées 2021,évolution entrées,AE,multiplexe,genre,nombre de films programmés,nombre de films inédits,nombre de films en semaine 1,PdM en entrées des films français,PdM en entrées des films américains,PdM en entrées des films européens,PdM en entrées des autres films,films Art et Essai,part des séances de films Art et Essai,PdM en entrées des films Art et Essai,latitude,longitude
545,CINEMA ST MICHEL,Legé,Loire-Atlantique,4742,1,263,53,428,9380,796.0,"1 078,4",OUI,NON,FIXE,208,170,0,"60,3","17,9","12,2","9,7",93,"41,8","31,4",46.88534,-1.59841
546,EVEN,Lesneven,Finistère,7506,1,340,53,537,25303,13171.0,"92,1",OUI,NON,FIXE,291,220,2,"57,2","28,2","9,4","5,2",152,"46,3","45,0",48.572208,-4.327487
547,SALLE ST MICHEL,Liffré,Ille-et-Vilaine,8265,1,300,48,375,22754,12708.0,"79,1",OUI,NON,FIXE,157,124,4,"63,5","18,4","9,6","8,5",65,"33,5","29,1",48.213038,-1.504786
548,CENTRE CULTUREL JULIOBONA,Lillebonne,Seine-Maritime,8904,1,377,24,105,3191,1779.0,"79,4",NON,NON,FIXE,68,51,1,"32,8","39,6","13,4","14,2",25,"33,7","38,1",49.518115,0.53231
549,TRIANON,Lion-sur-Mer,Calvados,2539,1,111,53,191,4553,2215.0,"105,6",OUI,NON,FIXE,159,122,0,"72,6","15,3","7,2","4,8",81,"47,8","49,1",49.301809,-0.316265
550,ROYAL,Lisieux,Calvados,20366,3,536,53,2 388,46624,31034.0,"50,2",NON,NON,FIXE,85,75,67,"30,6","53,5","12,7","3,3",4,"1,0","0,8",49.143794,0.227798
551,MAJESTIC,Lisieux,Calvados,20366,2,536,53,1 615,21636,15568.0,"39,0",OUI,NON,FIXE,168,111,47,"70,0","10,4","15,8","3,8",115,"45,0","42,1",49.145632,0.228315
552,VIGNY,Loches,Indre-et-Loire,6691,2,503,50,767,19409,13353.0,"45,4",OUI,NON,FIXE,138,120,24,"67,9","20,9","7,5","3,7",49,"25,3","25,0",47.129518,0.993278
553,LE CLUB,Locminé,Morbihan,4815,1,228,52,959,25701,15943.0,"61,2",OUI,NON,FIXE,195,145,18,"48,3","36,1","12,3","3,3",77,"21,6","16,3",47.88976,-2.835941
554,CINEVILLE,Lorient,Morbihan,58881,11,2160,53,16 781,255575,159679.0,"60,1",NON,OUI,FIXE,437,303,245,"55,9","28,7","10,5","5,0",253,"37,3","34,4",47.751879,-3.366695
555,CINE LOROUX,Le Loroux-Bottereau,Loire-Atlantique,8654,1,198,48,376,8661,6323.0,"37,0",OUI,NON,FIXE,193,149,2,"70,6","17,4","8,7","3,3",97,"46,2","43,2",47.236043,-1.348969
556,QUAI DES IMAGES,Loudéac,Côtes d'Armor,10031,2,409,52,2 098,28944,20959.0,"38,1",OUI,NON,FIXE,345,241,49,"50,2","32,1","14,5","3,1",212,"42,0","27,5",48.172681,-2.751236
557,LE GRAND FORUM,Louviers,Eure,19022,4,561,53,4 450,57199,40728.0,"40,4",NON,NON,FIXE,167,123,78,"34,2","49,3","13,3","3,2",73,"8,0","8,6",49.216151,1.170764
558,DRAKKAR,Luc-sur-Mer,Calvados,3301,1,340,20,121,2596,2112.0,"22,9",NON,NON,FIXE,37,36,0,"60,9","31,3","6,8","1,0",8,"12,1","18,3",49.310786,-0.361997
559,ESPACE RONSARD,Le Lude,Sarthe,4173,1,425,46,129,3507,1984.0,"76,8",OUI,NON,FIXE,90,72,3,"81,1","13,4","4,6","0,9",22,"30,0","19,8",47.643316,0.156442
560,CINÉMACHECOUL,Machecoul-Saint-Même,Loire-Atlantique,7859,2,327,53,1 133,31636,17070.0,"85,3",OUI,NON,FIXE,231,161,16,"58,4","28,9","9,2","3,5",99,"25,9","20,8",46.993184,-1.823515
561,ARMORIC CINEMA,Malestroit,Morbihan,2564,1,234,53,400,10102,4587.0,"120,2",OUI,NON,FIXE,200,154,1,"66,2","26,6","5,9","1,2",86,"38,2","35,9",47.808963,-2.386134
562,REX,Mamers,Sarthe,5252,2,271,53,2 614,35401,23125.0,"53,1",OUI,NON,FIXE,355,260,100,"58,4","30,0","8,2","3,5",186,"30,8","28,3",48.347714,0.363927
563,CINE POCHE,Le Mans,Sarthe,147983,1,99,8,12,205,90.0,"127,8",NON,NON,FIXE,12,0,0,"53,7","35,6","10,7","0,0",12,"100,0","100,0",48.007214,0.195479
564,CGR COLISEE,Le Mans,Sarthe,147983,7,1126,53,10 151,35876,23932.0,"49,9",NON,NON,FIXE,151,119,114,"36,3","44,0","13,1","6,6",29,"5,9","7,1",48.002865,0.194124
565,LE ROYAL,Le Mans,Sarthe,147983,1,94,50,518,10716,5131.0,"108,8",NON,NON,FIXE,159,119,3,"71,7","21,8","6,0","0,5",79,"50,0","51,7",47.968733,0.203923
566,LES CINEASTES,Le Mans,Sarthe,147983,4,383,49,6 382,97366,53545.0,"81,8",OUI,NON,FIXE,527,251,204,"65,0","16,5","8,8","9,7",438,"94,8","92,9",48.004856,0.20079
567,PATHE,Le Mans,Sarthe,147983,11,1811,53,18 843,374114,236932.0,"57,9",NON,OUI,FIXE,328,243,195,"43,1","42,3","11,3","3,3",122,"17,1","10,9",48.007113,0.199047
568, ESPACE CULTUREL BEAUMARCHAIS,Maromme,Seine-Maritime,10971,1,245,36,81,4576,1686.0,"171,4",NON,NON,FIXE,46,26,1,"63,3","26,4","8,9","1,3",16,"28,8","35,5",49.479355,1.042864
569,L AURORE,Val d'Anast,Ille-et-Vilaine,4025,1,173,50,282,5583,3525.0,"58,4",OUI,NON,FIXE,188,153,0,"63,5","24,3","9,7","2,5",63,"27,7","23,6",47.891029,-1.991909
570,VOX,Mayenne,Mayenne,13495,3,374,53,4 478,69367,47506.0,"46,0",OUI,NON,FIXE,387,241,119,"53,4","31,5","11,4","3,7",241,"36,3","26,4",48.302362,-0.620404
571,LE STUDIO,Merdrignac,Côtes d'Armor,3186,1,142,46,280,4662,2973.0,"56,8",OUI,NON,FIXE,124,100,0,"50,5","28,5","20,0","1,0",23,"20,7","37,3",48.19242,-2.416156
572,GERARD PHILIPE,Mers-les-Bains,Somme,2632,1,161,53,1 449,37013,24372.0,"51,9",NON,NON,FIXE,177,151,79,"56,3","30,8","10,1","2,7",74,"15,3","14,8",50.066803,1.384364
573,DOMINO,Méru,Oise,14546,2,237,53,2 624,21908,11894.0,"84,2",OUI,NON,FIXE,289,218,54,"41,9","41,5","12,6","4,0",124,"29,3","20,5",49.234352,2.134691
574,LA FABRIQUE,Meung-sur-Loire,Loiret,6660,1,143,45,110,5458,2956.0,"84,6",NON,NON,FIXE,95,70,0,"55,0","27,2","11,3","6,5",34,"37,5","33,3",47.826282,1.696401
575,MEGA CGR,La Mézière,Ille-et-Vilaine,5055,12,2475,53,23 661,422321,271844.0,"55,4",NON,OUI,FIXE,246,203,200,"33,4","50,7","12,1","3,8",44,"9,4","3,9",48.202673,-1.730539
576,Le Prisme,MIGENNES,Yonne,7402,2,231,53,2 107,24638,14123.0,"74,5",NON,NON,FIXE,265,201,30,"47,2","36,6","11,7","4,5",134,"30,2","20,7",47.962079,3.50782
577,LE KERFANY,Moëlan-sur-Mer,Finistère,6906,1,172,53,1 147,46984,24704.0,"90,2",OUI,NON,FIXE,324,244,40,"70,3","16,7","8,5","4,5",182,"52,1","45,3",47.808314,-3.635534
578,UGC CINE CITE,Mondeville,Calvados,10285,12,2452,53,19 755,399377,247394.0,"61,4",NON,OUI,FIXE,307,154,150,"38,7","48,0","10,5","2,8",94,"6,7","3,1",49.166065,-0.30018
580,LE MONTAGNARD,La Montagne,Loire-Atlantique,6515,1,205,47,467,13747,7959.0,"72,7",OUI,NON,FIXE,243,193,2,"66,3","22,1","7,3","4,3",125,"43,2","36,8",47.18723,-1.679304
581,ALTICINE,Montargis,Loiret,15220,9,1499,53,12 728,211750,128308.0,"65,0",OUI,OUI,FIXE,394,303,217,"35,2","49,0","11,4","4,4",211,"19,2","10,8",48.001962,2.729169
582,PATHE,Montataire,Oise,13834,14,3450,53,22 024,376430,236603.0,"59,1",NON,OUI,FIXE,334,256,206,"29,3","53,2","12,9","4,7",115,"12,3","4,9",49.261576,2.452904
583,CINE MONTAL,Montauban-de-Bretagne,Ille-et-Vilaine,6487,1,150,48,281,8983,4707.0,"90,8",OUI,NON,FIXE,176,142,1,"57,9","22,8","9,5","9,8",69,"33,5","39,6",48.200293,-2.049655
584,LE GENERIQUE,Montbazon,Indre-et-Loire,4694,1,182,45,611,19472,9889.0,"96,9",OUI,NON,FIXE,155,127,13,"74,0","16,8","8,3","0,9",68,"33,3","44,8",47.286138,0.703952
585,HOLLYWOOD AVENUE,Montdidier,Somme,6152,1,178,53,774,20972,13481.0,"55,6",NON,NON,FIXE,147,111,6,"43,1","41,8","12,0","3,1",32,"12,7","16,4",49.647736,2.570756
586,LA CANE,Montfort-sur-Meu,Ille-et-Vilaine,6917,1,264,49,581,26714,14143.0,"88,9",OUI,NON,FIXE,239,185,17,"62,2","25,0","9,9","2,9",107,"30,1","27,5",48.134411,-1.950548
587,CINEMA LES ARTS,Montivilliers,Seine-Maritime,15719,4,861,53,5 975,167982,104757.0,"60,4",NON,NON,FIXE,249,141,80,"31,3","54,3","11,6","2,8",112,"4,0","2,6",49.534592,0.181289
588,MONTJEAN CINEMA,Mauges-sur-Loire,Maine-et-Loire,18559,1,155,53,582,14046,9794.0,"43,4",NON,NON,FIXE,133,117,12,"48,3","40,1","9,2","2,4",25,"10,2","6,6",47.38864,-0.8621689999999944
589,LE DON CAMILLO,Montmirail,Marne,3609,2,288,53,1 344,14361,9239.0,"55,4",OUI,NON,FIXE,190,168,33,"46,4","38,0","12,7","2,9",68,"14,2","9,8",48.873643,3.534231
590,LE REGENT,Montrichard Val de Cher,Loir-et-Cher,3716,1,195,53,858,24259,12300.0,"97,2",OUI,NON,FIXE,273,206,18,"56,7","26,0","12,4","4,8",152,"40,5","30,7",47.343448,1.182804
591,ARIEL,Mont-Saint-Aignan,Seine-Maritime,20101,1,278,49,954,22349,11619.0,"92,3",OUI,NON,FIXE,195,102,4,"68,7","7,1","16,4","7,9",174,"91,9","89,7",49.462477,1.070892
592,MAJESTIC,Montsûrs-Saint-Céneré,Mayenne,3250,1,290,49,263,5336,3702.0,"44,1",NON,NON,FIXE,126,99,3,"61,8","26,3","10,5","1,4",35,"18,8","24,3",48.136733,-0.555009
594,RIALTO,Morlaix,Finistère,15172,3,697,53,3 498,55628,38596.0,"44,1",NON,NON,FIXE,99,88,74,"35,5","52,5","10,0","2,0",9,"4,2","1,6",48.575673,-3.827938
595,SEW,Morlaix,Finistère,15172,3,289,53,3 556,48573,21181.0,"129,3",NON,NON,FIXE,316,205,78,"71,8","7,6","10,1","10,5",268,"93,4","92,0",48.583319,-3.834328
596,ETOILE,Mortagne-au-Perche,Orne,4055,1,146,49,945,25837,17690.0,"46,1",OUI,NON,FIXE,216,174,12,"51,0","30,0","13,7","5,3",116,"37,8","34,4",48.520588,0.545946
598,SIMONE SIGNORET,Mulsanne,Sarthe,5295,1,252,50,446,9963,2753.0,"261,9",NON,NON,FIXE,140,107,2,"70,6","23,6","3,8","2,0",46,"30,4","32,8",47.913307,0.246735
599,SALLE JEANNE D ARC,Muzillac,Morbihan,5181,1,186,53,424,9769,5984.0,"63,3",OUI,NON,FIXE,197,166,3,"60,5","24,1","11,4","4,0",75,"28,5","26,1",47.555803,-2.484734
600,GAUMONT,Nantes,Loire-Atlantique,325857,12,1875,53,17 819,440788,283128.0,"55,7",NON,OUI,FIXE,296,195,182,"41,3","39,4","14,2","5,0",124,"32,4","21,8",47.213357,-1.558244
601,KATORZA,Nantes,Loire-Atlantique,325857,6,881,53,9 070,214152,133924.0,"59,9",OUI,NON,FIXE,334,193,179,"66,3","9,4","13,6","10,7",273,"94,3","91,8",47.213603,-1.562528
602,CONCORDE,Nantes,Loire-Atlantique,325857,4,287,50,6 046,92785,52504.0,"76,7",OUI,NON,FIXE,390,296,110,"71,3","11,0","12,7","4,9",311,"75,4","71,7",47.21118,-1.586751
603,BONNE GARDE,Nantes,Loire-Atlantique,325857,1,341,40,538,19085,11425.0,"67,0",OUI,NON,FIXE,271,160,0,"66,8","16,3","10,3","6,6",199,"78,1","75,7",47.195308,-1.538372
604,LE CINEMATOGRAPHE,Nantes,Loire-Atlantique,325857,1,162,52,1 251,43160,21969.0,"96,5",OUI,NON,FIXE,359,24,3,"39,2","27,7","13,6","19,5",302,"85,4","90,8",47.216901,-1.551545
605,LE VIKING,Le Neubourg,Eure,4478,2,502,51,1 753,35529,19408.0,"83,1",NON,NON,FIXE,132,107,58,"54,0","33,8","9,7","2,5",39,"13,8","8,1",49.148993,0.902155
606,NORMANDY,Neufchâtel-en-Bray,Seine-Maritime,4855,1,227,53,579,18206,11160.0,"63,1",OUI,NON,FIXE,173,134,1,"50,4","34,6","12,4","2,5",76,"30,9","22,9",49.730796,1.442643
608,REX,Nogent-le-Rotrou,Eure-et-Loir,9866,3,481,53,2 890,47985,31383.0,"52,9",OUI,NON,FIXE,247,181,62,"50,7","35,8","10,7","2,7",127,"30,9","20,1",48.322377,0.818153
609,LUMIERE SALLE MICHEL PICCOLI,Nogent-sur-Seine,Aube,6062,2,226,53,1 589,20599,13717.0,"50,2",OUI,NON,FIXE,276,230,47,"46,3","36,0","11,8","5,8",132,"25,3","16,5",48.489946,3.505014
610,CINEMA PARADISO,Nort-sur-Erdre,Loire-Atlantique,9396,1,230,53,462,17093,8841.0,"93,3",OUI,NON,FIXE,219,169,2,"58,5","28,0","10,9","2,6",91,"42,5","48,5",47.441735,-1.502661
611,COLOMBIER,Port-Jérôme-sur-Seine,Seine-Maritime,10453,3,657,53,2 385,29599,19427.0,"52,4",NON,NON,FIXE,192,159,51,"33,8","51,1","11,8","3,3",81,"11,8","6,6",49.491272,0.575902
612,COMPLEXE CULTUREL OESIA,Notre-Dame-d'Oé,Indre-et-Loire,4302,1,500,19,24,1857,772.0,"140,5",NON,NON,FIXE,23,15,0,"100,0","0,0","0,0","0,0",12,"54,2","80,1",47.448213,0.694335
614,NOUVEAU CINEMA LE PARADISIO 1,Noyon,Oise,13409,4,643,53,6 181,91976,61302.0,"50,0",OUI,NON,FIXE,282,230,165,"37,8","45,6","13,2","3,3",114,"16,8","6,8",49.579959,3.008971
615,LE NOZEK,Nozay,Loire-Atlantique,4305,1,202,53,600,20773,10189.0,"103,9",OUI,NON,FIXE,258,200,8,"60,7","27,8","7,3","4,2",120,"37,3","40,9",47.565293,-1.628355
616,ESPACE ARAGON,Oissel,Seine-Maritime,12341,1,198,45,318,10006,6168.0,"62,2",OUI,NON,FIXE,169,132,0,"54,6","21,5","14,2","9,6",100,"55,7","45,6",49.339471,1.08919
617,LES CARMES,Orléans,Loiret,119380,4,517,53,9 457,145200,79339.0,"83,0",OUI,NON,FIXE,561,307,252,"65,7","15,4","8,8","10,2",481,"92,8","91,5",47.901533,1.900955
618,PATHE ORLEANS,Orléans,Loiret,119380,12,2309,53,19 662,420120,257003.0,"63,5",NON,OUI,FIXE,290,242,181,"39,7","42,6","12,2","5,5",124,"25,1","15,1",47.89856839999999,1.9088173000000097
619,THEATRE D'ORLEANS,Orléans,Loiret,119380,1,900,1,1,1,392.0,"-99,7",NON,NON,FIXE,1,1,0,"100,0","0,0","0,0","0,0",0,"0,0","0,0",47.904567,1.914337
620,CINEDORI,Orry-la-Ville,Oise,3473,1,186,45,162,6430,2708.0,"137,4",NON,NON,FIXE,66,54,0,"66,2","23,1","7,7","3,0",18,"27,6","26,1",49.130553,2.511848
621,MICHEL CABIEU,Ouistreham,Calvados,9558,1,352,18,381,15970,23997.0,"-33,5",OUI,NON,FIXE,88,56,10,"78,5","10,6","10,5","0,4",48,"41,3","36,4",49.276964,-0.256313
622,CINE BREIZ,Paimpol,Côtes d'Armor,7471,1,196,53,561,25238,15975.0,"58,0",OUI,NON,FIXE,253,216,7,"62,1","20,9","11,5","5,5",136,"44,1","42,1",48.780228,-3.05216
623,REX,Le Palais,Morbihan,2589,1,234,49,748,22137,17574.0,"26,0",OUI,NON,FIXE,197,158,26,"55,0","26,6","10,4","8,1",108,"37,5","39,1",47.347212,-3.157897
624,ECKMUHL,Penmarch,Finistère,5241,1,235,53,988,31654,19123.0,"65,5",OUI,NON,FIXE,352,273,26,"71,6","11,9","10,7","5,8",264,"73,5","71,4",47.799654,-4.356964
625,PICARDY,Péronne,Somme,7628,2,210,53,1 325,19016,12132.0,"56,7",NON,NON,FIXE,174,145,37,"45,7","37,4","13,7","3,2",50,"12,1","13,2",49.930788,2.936858
626,LES BALADINS,Perros-Guirec,Côtes d'Armor,7342,2,437,53,2 395,35325,20812.0,"69,7",OUI,NON,FIXE,232,194,65,"81,3","10,3","5,9","2,5",134,"56,5","53,7",48.814855,-3.457451
627,LE COTENTIN,Pirou,Manche,1466,1,154,52,717,11154,7315.0,"52,5",OUI,NON,FIXE,173,149,13,"57,2","29,8","10,4","2,7",60,"19,4","21,3",49.166275,-1.5704
628,LE MAIL,Pithiviers,Loiret,9213,1,187,53,1 360,35456,22703.0,"56,2",OUI,NON,FIXE,241,176,44,"38,9","46,7","9,6","4,8",129,"22,9","17,4",48.173277,2.253059
629,CINEMA L'HERMINE,Plélan-le-Grand,Ille-et-Vilaine,4116,1,192,53,526,14536,6986.0,"108,1",OUI,NON,FIXE,369,293,0,"52,9","31,4","11,0","4,7",220,"50,7","34,7",47.998597,-2.096562
630, CASINO DU VAL ANDRE,Pléneuf-Val-André,Côtes d'Armor,4197,1,600,53,533,11302,7669.0,"47,4",OUI,NON,FIXE,198,167,5,"58,2","30,8","8,2","2,8",87,"28,8","27,6",48.590655,-2.553431
631,LE DOURON,Plestin-les-Grèves,Côtes d'Armor,3734,2,266,53,1 500,28911,18009.0,"60,5",OUI,NON,FIXE,290,227,82,"64,8","23,2","9,0","3,0",154,"37,5","30,8",48.655594,-3.630501
632,CINE ARMOR,Pleurtuit,Ille-et-Vilaine,7085,1,196,53,417,11829,6542.0,"80,8",OUI,NON,FIXE,190,160,11,"71,9","14,1","11,1","2,9",86,"36,9","32,7",48.578076,-2.061657
633,CINELAC,Ploërmel,Morbihan,10348,5,794,53,8 108,110173,65617.0,"67,9",OUI,NON,FIXE,303,223,137,"43,6","42,2","10,7","3,5",117,"16,2","7,9",47.936453,-2.401708
634,CINEMA LE DAUPHIN,Plouescat,Finistère,3612,1,225,53,422,13362,6853.0,"95,0",OUI,NON,FIXE,200,168,4,"61,4","26,7","8,8","3,1",107,"44,7","35,8",48.657353,-4.170827
635,IMAGES,Plougastel-Daoulas,Finistère,13637,2,237,53,1 723,30723,15938.0,"92,8",OUI,NON,FIXE,262,190,59,"59,4","26,2","9,3","5,1",151,"45,1","38,6",48.373269,-4.370987
636,LE DAUPHIN,Plougonvelin,Finistère,4396,1,129,53,615,16389,8354.0,"96,2",OUI,NON,FIXE,233,174,1,"65,3","20,7","9,2","4,8",149,"55,6","46,9",48.340552,-4.723462
637,LE CITHEA,Plouguenast,Côtes d'Armor,2486,1,177,53,263,5006,2400.0,"108,6",OUI,NON,FIXE,137,117,1,"68,2","9,7","17,1","5,0",44,"28,7","35,8",48.28043,-2.706503
638,TRIANON,Poix-de-Picardie,Somme,2370,1,220,53,514,18172,8474.0,"114,4",OUI,NON,FIXE,206,162,0,"52,0","32,3","14,1","1,6",67,"25,1","20,1",49.776307,1.980512
639,GRAND ECRAN,Mauges-sur-Loire,Maine-et-Loire,18559,1,134,53,501,11228,6917.0,"62,3",OUI,NON,FIXE,216,181,2,"56,6","31,4","9,3","2,6",101,"27,1","18,1",47.359284,-0.860039
640,LE CINE,Pont-Audemer,Eure,10152,6,633,53,8 697,121250,79477.0,"52,6",NON,NON,FIXE,426,297,160,"42,7","42,8","10,8","3,7",241,"23,8","10,8",49.350607,0.515407
641,LA BOBINE,Pontchâteau,Loire-Atlantique,11306,1,129,53,731,12560,7930.0,"58,4",OUI,NON,FIXE,248,206,0,"59,4","28,4","7,2","5,0",126,"33,2","26,1",47.435409,-2.088906
642,REX,Pontivy,Morbihan,16030,5,806,53,5 491,96495,63229.0,"52,6",OUI,NON,FIXE,327,212,135,"46,3","39,8","10,4","3,5",165,"23,1","12,1",48.068322,-2.948573
643,CINEVILLE,Pont-l'Abbé,Finistère,8786,4,610,53,5 295,92728,57398.0,"61,6",OUI,NON,FIXE,224,143,95,"45,6","42,5","9,3","2,7",95,"9,9","8,3",47.863407,-4.229693
644,CINEMA LE CONCORDE,Pont-l'Évêque,Calvados,4862,1,169,49,964,20216,11421.0,"77,0",OUI,NON,FIXE,195,161,11,"62,6","25,6","7,4","4,5",92,"41,7","31,0",49.285635,0.185399
645,PALACE,Pont-Sainte-Maxence,Oise,12637,2,322,53,1 880,21364,12485.0,"71,1",OUI,NON,FIXE,261,221,71,"45,9","36,3","13,6","4,1",116,"20,1","18,9",49.302107,2.60337
646,CINEVILLE,Les Ponts-de-Cé,Maine-et-Loire,13123,8,1499,53,10 335,280939,163648.0,"71,7",NON,OUI,FIXE,172,117,109,"46,1","42,5","9,4","2,0",29,"4,6","2,0",47.434019,-0.500603
648,CINE TOILES DE RETZ,Pornic,Loire-Atlantique,17340,3,479,53,3 448,90765,52816.0,"71,9",OUI,NON,FIXE,308,227,76,"50,9","37,8","8,3","3,0",185,"34,3","20,1",47.119337,-2.101111
649,ST JOSEPH,Pornic,Loire-Atlantique,17340,1,185,53,891,12275,8064.0,"52,2",OUI,NON,FIXE,319,245,8,"73,0","13,1","10,2","3,8",201,"54,8","52,1",47.114365,-2.127161
650,CINEMA PAX,Le Pouliguen,Loire-Atlantique,4116,1,230,53,1 478,36717,21522.0,"70,6",OUI,NON,FIXE,263,182,124,"67,9","11,4","12,3","8,4",206,"77,2","75,5",47.276193,-2.429727
651, ATLANTIQUE,Préfailles,Loire-Atlantique,1254,1,268,53,337,8579,5215.0,"64,5",OUI,NON,FIXE,238,205,2,"63,1","18,4","11,8","6,7",147,"55,9","42,0",47.12792959999999,-2.215288200000032
652,PAX,Quend,Somme,1299,1,208,53,1 394,13555,9641.0,"40,6",OUI,NON,FIXE,233,177,12,"56,0","29,4","12,3","2,4",107,"30,6","18,3",50.323857,1.548679
653,IRIS,Questembert,Morbihan,8219,2,334,53,1 690,40707,24911.0,"63,4",OUI,NON,FIXE,328,238,24,"57,9","29,9","8,3","3,8",205,"47,1","37,5",47.662952,-2.454678
654,LE PARADIS,Quiberon,Morbihan,4756,2,242,53,1 812,32777,23070.0,"42,1",OUI,NON,FIXE,243,190,58,"61,9","23,7","8,0","6,4",129,"41,4","36,1",47.480187,-3.121863
655,KATORZA,Quimper,Finistère,65875,6,785,53,7 981,74363,42512.0,"74,9",OUI,NON,FIXE,392,258,214,"75,3","6,8","9,0","8,9",353,"95,6","94,8",47.994608,-4.102191
656,LA BOBINE,Quimperlé,Finistère,12553,1,248,53,755,29735,17151.0,"73,4",OUI,NON,FIXE,322,246,11,"58,2","25,8","12,2","3,8",192,"49,3","40,7",47.874513,-3.545043
657,LE ROCHONEN,Quintin,Côtes d'Armor,3029,1,200,53,258,5266,3758.0,"40,1",OUI,NON,FIXE,134,113,2,"64,1","18,1","16,5","1,4",49,"30,8","49,9",48.401006,-2.912056
658,CINE'MANIVEL,Redon,Ille-et-Vilaine,10060,7,1065,53,10 362,168577,100875.0,"67,1",OUI,NON,FIXE,487,330,151,"50,6","34,4","10,6","4,4",312,"40,5","23,5",47.643971,-2.08863
659,OPERAIMS,Reims,Marne,183287,11,1533,53,16 925,261102,152028.0,"71,7",NON,OUI,FIXE,423,294,251,"46,7","31,6","14,8","6,9",269,"42,4","34,9",49.256421,4.026693
660,VOX,Renazé,Mayenne,2580,1,218,49,236,9242,6334.0,"45,9",OUI,NON,FIXE,96,60,2,"55,9","22,9","15,4","5,8",33,"29,0","33,2",47.794318,-1.057793
661, CINE T.N.B,Rennes,Ille-et-Vilaine,226654,2,495,49,3 101,76867,36595.0,"110,0",OUI,NON,FIXE,261,93,74,"69,7","4,9","14,7","10,6",214,"93,2","92,1",48.107745,-1.67277
662,GAUMONT,Rennes,Ille-et-Vilaine,226654,13,2800,53,18 850,612619,413875.0,"48,0",NON,OUI,FIXE,336,272,222,"38,2","43,1","14,4","4,4",145,"25,6","17,1",48.106343,-1.675345
663,CINEMA ARVOR,RENNES,Ille-et-Vilaine,226654,5,767,53,7 340,168765,104726.0,"61,1",NON,NON,FIXE,444,220,185,"68,1","11,5","8,5","11,9",365,"93,5","91,0",48.102357,-1.6744
664,LE RESTERIA,Retiers,Ille-et-Vilaine,4599,1,169,53,419,9771,5537.0,"76,5",OUI,NON,FIXE,212,173,2,"58,2","28,7","7,9","5,2",93,"34,1","25,5",47.914523,-1.380231
665,RICHELIEU,Réville,Manche,1037,2,285,49,1 280,17179,5689.0,"202,0",OUI,NON,FIXE,214,180,50,"57,4","28,5","10,9","3,2",104,"22,3","23,1",49.615851,-1.26046
666,CINEMA ST PAUL,Rezé,Loire-Atlantique,43756,1,425,51,636,27273,10512.0,"159,4",OUI,NON,FIXE,301,227,1,"69,7","16,7","9,5","4,1",195,"66,8","64,3",47.183872,-1.543971
667,MAJESTIC,Richelieu,Indre-et-Loire,1671,1,246,48,701,10207,7173.0,"42,3",OUI,NON,FIXE,169,135,2,"63,6","20,6","10,3","5,4",77,"40,0","33,0",47.014742,0.322461
668,LA COURONNE,La Roche-Bernard,Morbihan,707,2,260,53,1 530,31216,20936.0,"49,1",OUI,NON,FIXE,273,206,82,"52,8","36,2","8,0","2,9",121,"24,5","14,8",47.517686,-2.300226
669,KORRIGAN,Romillé,Ille-et-Vilaine,4157,1,209,49,641,15409,9576.0,"60,9",OUI,NON,FIXE,242,198,1,"74,1","16,1","7,0","2,7",112,"37,5","36,0",48.213608,-1.892787
670,L'EDEN,Romilly-sur-Seine,Aube,14959,3,698,53,3 359,48786,30334.0,"60,8",OUI,NON,FIXE,221,176,59,"39,1","42,3","14,4","4,2",113,"19,5","15,8",48.516527,3.723266
671,CINE SOLOGNE,Romorantin-Lanthenay,Loir-et-Cher,18685,5,680,53,6 155,104038,62382.0,"66,8",NON,NON,FIXE,318,230,122,"45,8","40,3","10,5","3,5",164,"16,7","10,8",47.378367,1.736977
672,STE BARBE,Roscoff,Finistère,3446,1,200,51,405,7592,4760.0,"59,5",OUI,NON,FIXE,172,150,22,"64,2","24,6","7,8","3,5",84,"37,1","30,1",48.724745,-3.984009
673,CINE BREIZ,Rostrenen,Côtes d'Armor,3428,1,227,53,589,11187,5078.0,"120,3",OUI,NON,FIXE,256,203,4,"56,4","24,2","15,5","3,9",129,"41,0","33,3",48.237305,-3.316257
674,OMNIA REPUBLIQUE,Rouen,Seine-Maritime,115792,8,1246,42,7 226,112606,44997.0,"150,3",OUI,OUI,FIXE,384,273,225,"76,2","8,7","9,2","5,9",342,"92,0","87,5",49.438455,1.096887
675,KINEPOLIS ROUEN,Rouen,Seine-Maritime,115792,14,2539,53,21 777,129951,88216.0,"47,3",NON,OUI,FIXE,358,237,219,"31,1","46,5","14,5","7,9",85,"13,7","14,7",49.430638,1.085206
676,PATHE DOCKS 76,Rouen,Seine-Maritime,115792,14,3021,53,25 665,597637,394832.0,"51,4",NON,OUI,FIXE,297,226,214,"37,1","46,6","13,2","3,1",117,"23,6","12,3",49.444934,1.067208
677,CINEMA THEATRE,Roye,Somme,5758,1,326,51,836,18733,11871.0,"57,8",NON,NON,FIXE,155,135,33,"41,1","42,3","14,1","2,4",39,"10,5","13,4",49.69929,2.790104
